brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,128,6.67,1080,2400,120,64,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,TRUE,FALSE,TRUE,Snapdragon  695,snapdragon, Octa Core,2.2,8,5000,Yes,67W,256,6.67,1080,2400,120,108,16,triple,single,android
Apple,Apple iPhone 11 (128GB),46999,75,FALSE,TRUE,FALSE,A13 Bionic,a13, Hexa Core,2.65,4,3110,No,,128,6.1,828,1792,60,12,12,dual,single,ios
Realme,Realme C35 (6GB RAM + 128GB),13999,74,FALSE,FALSE,FALSE,Tiger  T616,tiger, Octa Core,1.8,6,5000,Yes,18W,128,6.6,1080,2408,90,50,8,triple,single,android
OPPO,OPPO K10,13490,78,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.59,1080,2412,90,50,16,triple,single,android
iQOO,iQOO Neo 6 5G,28999,82,TRUE,FALSE,TRUE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4700,Yes,80W,128,6.62,1080,2400,120,64,16,triple,single,android
iQOO,iQOO Z6 5G,15499,78,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
OPPO,OPPO Reno 9 Pro 5G,39999,86,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,16,4500,Yes,67W,256,6.7,1080,2412,120,50,32,dual,single,android
Poco,Poco M4 Pro 5G,12999,76,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,4,5000,Yes,33W,64,6.6,1080,2400,90,50,16,dual,single,android
Jio,Jio Phone 3,4499,,FALSE,FALSE,FALSE,,,Quad Core,1.4,2,2800,No,,64,5,720,1280,60,5,2,single,single,android
OnePlus,OnePlus Clover,14999,69,FALSE,FALSE,FALSE,Snapdragon 460,snapdragon, Octa Core,1.8,4,6000,Yes,18W,64,6.52,720,1560,60,13,8,triple,single,android
Samsung,Samsung Galaxy F04,8499,68,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,15W,64,6.5,720,1600,60,13,5,dual,single,android
iQOO,iQOO 7,24990,83,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4400,Yes,66W,128,6.62,1080,2400,120,48,16,triple,single,android
Samsung,Samsung Galaxy M34 5G,16999,84,TRUE,TRUE,FALSE,Exynos 1200,exynos, Octa Core,2.4,6,6000,Yes,25W,128,6.5,1080,2400,120,64,32,quad,single,android
Xiaomi,Xiaomi Redmi 10,9589,71,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,6000,Yes,18W,64,6.7,720,1600,60,50,5,dual,single,android
Apple,Apple iPhone 12 Mini,40999,74,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,64,5.4,1080,2340,60,12,12,dual,single,ios
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,TRUE,FALSE,TRUE,Snapdragon 4 Gen 1,snapdragon, Octa Core,,6,5000,Yes,33W,128,6.67,1080,2400,120,48,13,triple,single,android
Motorola,Motorola Moto G52,11999,75,FALSE,TRUE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,33W,64,6.6,2460,1080,90,50,16,triple,single,android
Apple,Apple iPhone 15 Pro Max,142990,79,TRUE,TRUE,FALSE,Bionic  A16,bionic,,,8,4352,Yes,25W,256,6.68,1284,2778,120,50,12,triple,single,ios
Oppo,Oppo A98,30990,87,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,67W,128,6.7,1080,2412,120,108,16,dual,single,android
Infinix,Infinix Zero 5G 2023,19499,85,TRUE,FALSE,FALSE,Dimensity 1080,dimensity, Octa Core,2.6,8,5000,Yes,33W,256,6.78,1080,2460,120,50,16,triple,single,android
Realme,Realme C30,5299,,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,2,5000,No,,32,6.5,720,1600,60,8,5,single,single,android
OPPO,OPPO F21 Pro 5G,25969,82,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,128,6.43,1080,2400,60,64,16,triple,single,android
Realme,Realme 11 Pro,28999,82,TRUE,FALSE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,6,5000,Yes,65W,128,6.4,1080,2400,120,64,32,triple,single,android
Oppo,Oppo Find N2 5G,94990,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4520,Yes,67W,256,7.1,1792,1920,120,50,32,triple,dual,other
Realme,Realme 9 4G,14999,81,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.4,1080,2400,90,108,16,triple,single,android
Cola,Cola Phone,14999,74,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,4,5000,Yes,33W,64,6.4,1080,2400,90,50,16,dual,single,android
Apple,Apple iPhone 13 Pro Max,129900,84,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4352,Yes,NA,128,6.7,1284,2778,120,12,12,triple,single,ios
Oppo,Oppo Reno 10 Pro Plus,58990,88,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,4700,Yes,80W,256,6.73,1080,2412,120,64,32,quad,single,android
Vivo,Vivo X90 5G,41990,88,TRUE,TRUE,TRUE,Dimensity 9200,dimensity, Octa Core,3.05,8,4810,Yes,120W,128,6.78,1260,2800,120,50,32,triple,single,android
Samsung,Samsung Galaxy F13,10999,74,FALSE,TRUE,FALSE,Exynos 850,exynos, Octa Core,,4,6000,Yes,15W,64,6.6,2408,1080,60,50,8,triple,single,android
Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,FALSE,FALSE,TRUE,Helio G95,helio, Octa Core,2.05,6,5000,Yes,33W,128,6.43,1080,2400,60,64,13,quad,single,android
Realme,Realme 10 (8GB RAM + 128GB),16999,79,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,8,5000,Yes,33W,128,6.4,1080,2400,90,50,16,dual,single,android
iQOO,iQOO 9 SE 5G,30990,83,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,4500,Yes,66W,128,6.62,1080,2400,120,48,16,triple,single,android
Infinix,Infinix Hot 20,17999,75,TRUE,FALSE,FALSE,Dimensity 810,dimensity, Octa Core,2.4,4,5000,Yes,18W,64,6.6,1080,2408,120,50,8,dual,single,android
Letv,Letv Y1 Pro,5499,,FALSE,FALSE,FALSE,Tiger T310,tiger, Quad Core,,4,4000,No,,32,6.54,720,1560,60,8,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,TRUE,FALSE,TRUE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6,5200,Yes,67W,128,6.67,1080,2460,120,108,32,quad,single,android
Realme,Realme Narzo 50 Pro 5G,20490,81,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,6,5000,Yes,33W,128,6.4,1080,2400,90,48,16,triple,single,android
OPPO,OPPO A74 5G,15490,77,TRUE,FALSE,FALSE,Snapdragon  480,snapdragon, Octa Core,,6,5000,Yes,18W,128,6.5,1080,2400,90,48,8,triple,single,android
Apple,Apple iPhone 9,29990,61,FALSE,TRUE,FALSE,A13 Bionic,a13, Hexa Core,2.65,3,2050,Yes,NA,64,4.7,750,1334,60,12,7,single,single,ios
iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,TRUE,FALSE,FALSE,Snapdragon  4 Gen 1,snapdragon, Octa Core,,6,5000,Yes,18W,128,6.58,1080,2408,120,50,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 11SE,11999,80,FALSE,FALSE,TRUE,Helio G95,helio, Octa Core,2.05,6,5000,Yes,33W,64,6.43,1080,2400,60,64,13,quad,single,android
Realme,Realme Narzo 50,10999,74,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,,4,5000,Yes,33W,64,6.6,1080,2412,120,50,16,triple,single,android
Vivo,Vivo Y75 5G,21990,82,TRUE,FALSE,FALSE,Dimensity  700 5G,dimensity, Octa Core,2.2,8,5000,Yes,18W,128,6.58,1080,2408,60,50,16,triple,single,android
Vivo,Vivo V25 (12GB RAM + 256GB),31999,85,TRUE,FALSE,FALSE,Dimensity  900,dimensity, Octa Core,,12,4500,Yes,44W,256,6.44,1080,2408,90,64,50,triple,single,android
POCO,POCO M4 Pro 4G,11999,77,FALSE,FALSE,TRUE,Helio G96,helio, Octa Core,2.05,6,5000,Yes,33W,64,6.43,1080,2400,90,64,16,triple,single,android
Infinix,Infinix Zero Ultra,36999,89,TRUE,FALSE,FALSE,Dimensity 920 5G,dimensity, Octa Core,2.5,8,4500,Yes,180W,256,6.8,1080,2400,120,200,32,triple,single,android
Tecno,Tecno Spark Go 2023,6999,62,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,3,5000,Yes,10W,32,6.56,720,1600,60,13,5,dual,single,android
Motorola,Motorola Moto X40,39999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4600,Yes,125W,128,6.7,1080,2400,165,50,60,triple,single,android
Samsung,Samsung Galaxy F24 5G,14999,78,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,4,5000,Yes,25W,128,6.6,1080,2408,120,50,8,triple,single,android
Realme,Realme 10 5G,14499,79,TRUE,FALSE,FALSE,Dimensity  700 5G,dimensity, Octa Core,2.2,8,5000,Yes,33W,128,6.6,1080,2408,90,50,8,triple,single,android
OnePlus,OnePlus Nord 3 5G,27999,84,TRUE,TRUE,FALSE,Dimensity  8200,dimensity, Octa Core,3.1,8,4200,Yes,120W,128,6.43,1080,2400,90,50,32,triple,single,android
Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,30W,128,6.6,1080,2400,120,50,16,triple,single,android
iKall,iKall Z19 Pro,8099,60,FALSE,FALSE,FALSE,,,Quad Core,1.6,4,5000,No,,64,6.5,720,1600,60,13,8,single,single,android
LeEco,LeEco S1 Pro,10999,65,FALSE,FALSE,FALSE,Tiger T7150,tiger, Quad Core,1.8,8,5000,Yes,10W,128,6.5,720,1600,60,13,5,dual,single,android
Realme,Realme C2s,3499,63,FALSE,FALSE,FALSE,Helio  P22,helio, Octa Core,,3,4000,No,,32,6.1,720,1560,60,13,5,dual,single,android
Duoqin,Duoqin F22 Pro,9990,,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,2150,No,,64,3.54,640,960,60,8,2,single,single,android
Samsung,Samsung Galaxy M54 5G,34999,85,TRUE,FALSE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,6,6000,Yes,25W,128,6.67,1080,2412,90,64,32,triple,single,android
Nokia,Nokia N73 5G,46999,,TRUE,FALSE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,6000,Yes,65W,256,6.9,1400,3200,120,200,32,single,single,android
Motorola,Motorola Edge 30 Fusion 5G,39999,88,TRUE,TRUE,FALSE,Snapdragon 888+,snapdragon, Octa Core,2.9,8,4400,Yes,68W,128,6.55,1080,2400,144,50,32,triple,single,android
Realme,Realme C35,11828,70,FALSE,FALSE,FALSE,Tiger  T616,tiger, Octa Core,1.8,4,5000,Yes,18W,64,6.6,1080,2408,60,50,8,triple,single,android
OPPO,OPPO Reno 8 Pro House of Dragon Edition,45999,86,TRUE,TRUE,FALSE,Dimensity 8100-Max,dimensity, Octa Core,2.85,12,4500,Yes,80W,256,6.7,1080,2412,120,50,32,triple,single,android
OnePlus,OnePlus Nord CE 3 Lite 5G,18999,81,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.59,1080,2412,120,50,16,triple,single,android
Poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,67W,128,6.67,1080,2400,120,64,16,triple,single,android
Samsung,Samsung Galaxy M04,8499,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,15W,64,6.5,720,1600,60,13,5,dual,single,android
OPPO,OPPO A77s,17999,76,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,33W,128,6.56,720,1600,90,50,8,dual,single,android
Samsung,Samsung Galaxy A13,14450,75,FALSE,FALSE,FALSE,,,Octa Core,,4,5000,Yes,25W,64,6.6,1080,2408,60,50,8,quad,single,android
Motorola,Motorola Edge 30 Ultra,54999,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4610,Yes,125W,128,6.67,1080,2400,144,200,60,triple,single,android
Xiaomi,Xiaomi 13 Ultra 5G,71999,,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,5000,Yes,120W,256,6.6,1440,3200,120,108,32,quad,single,android
Motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,FALSE,TRUE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.6,2460,1080,90,50,16,triple,single,android
Poco,Poco M4 5G,11499,75,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,64,6.58,1080,2400,90,50,8,dual,single,android
Nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,12,4500,Yes,33W,256,6.55,1080,2400,120,50,16,dual,single,android
Samsung,Samsung Galaxy A54 5G,34999,76,TRUE,TRUE,FALSE,Exynos 1380,exynos, Octa Core,,6,5000,Yes,25W,128,6.4,1080,2400,120,50,32,triple,single,android
Tecno,Tecno Pova 4,11999,73,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,8,6000,Yes,18W,128,6.82,720,1600,90,50,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,8,5000,Yes,67W,256,6.67,1080,2400,120,50,16,triple,single,android
Apple,Apple iPhone 14 Pro Max (256GB),139990,77,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,4323,Yes,NA,256,6.7,1290,2796,120,48,12,triple,single,ios
Vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,TRUE,FALSE,FALSE,Dimensity 1300,dimensity, Octa Core,,12,4830,Yes,66W,256,6.56,1080,2376,120,64,32,triple,single,android
Realme,Realme 9 5G (6GB RAM + 128GB),15499,79,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,6,5000,Yes,18W,128,6.5,1080,2400,90,48,16,triple,single,android
Realme,Realme 9 Pro 5G,18999,80,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.6,1080,2412,120,64,16,triple,single,android
Lava,Lava Blaze 5G,10999,73,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,No,,128,6.5,1600,720,90,50,8,triple,single,android
Honor,Honor X9a,27999,81,TRUE,TRUE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5100,Yes,40W,256,6.67,1080,2400,120,64,16,triple,single,android
Google,Google Pixel 7 Pro 5G,81999,,TRUE,TRUE,FALSE,Google  Tensor G2,google, Octa Core,2.85,12,5000,Yes,30W,128,6.7,1440,3120,120,50,10.8,triple,single,android
Tecno,Tecno Pova 3,9999,74,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,4,7000,Yes,33W,64,6.95,1080,2460,90,50,8,triple,single,android
Vivo,Vivo V23 Pro 5G,31994,85,TRUE,FALSE,FALSE,Dimensity 1200,dimensity, Octa Core,,8,4300,Yes,44W,128,6.56,1080,2376,90,108,50,triple,dual,android
Samsung,Samsung Galaxy A04e,9299,65,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,No,,32,6.5,720,1600,60,13,5,dual,single,android
Xiaomi,Xiaomi Redmi K60,29990,84,TRUE,TRUE,TRUE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,5500,Yes,67W,128,6.67,1440,3200,120,64,16,triple,single,android
Realme,Realme 9 Pro Plus 5G,25900,78,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,6,4500,Yes,60W,128,6.4,1080,2400,90,50,16,triple,single,android
Realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,6,5000,Yes,18W,128,6.6,1080,2408,90,50,8,triple,single,android
Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE,FALSE,Snapdragon 778G+,snapdragon, Octa Core,2.5,8,4020,Yes,33W,128,6.5,1080,2400,144,50,32,triple,single,android
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79,FALSE,FALSE,TRUE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,64,6.43,1080,2400,90,50,13,quad,single,android
Vivo,Vivo Y02,8999,,FALSE,FALSE,FALSE,Helio,helio, Octa Core,,3,5000,Yes,10W,32,6.51,720,1600,60,8,5,single,single,android
POCO,POCO C31 (4GB RAM + 64GB),7499,68,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,No,,64,6.53,720,1600,60,13,5,triple,single,android
Realme,Realme Narzo 50 5G,17999,79,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,128,6.6,1080,2400,90,48,16,triple,single,android
Realme,Realme GT Neo 3T,24999,79,TRUE,FALSE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,6,5000,Yes,80W,128,6.62,1080,2400,120,64,16,triple,single,android
OPPO,OPPO Reno 8 Pro 5G,45999,86,TRUE,TRUE,FALSE,Dimensity 8100-Max,dimensity, Octa Core,2.85,12,4500,Yes,80W,256,6.7,1080,2412,120,50,32,triple,single,android
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5000,Yes,80W,256,6.7,1440,3216,120,50,32,triple,single,android
iQOO,iQOO 11 Pro 5G,58990,89,TRUE,TRUE,TRUE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4700,Yes,200W,256,6.78,1440,3200,144,50,16,triple,single,android
Vivo,Vivo T1x 4G,11999,74,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,18W,64,6.58,1080,2408,90,50,8,dual,single,android
Xiaomi,Xiaomi Redmi 10 Power,11999,77,FALSE,FALSE,TRUE,Snapdragon 680,snapdragon, Octa Core,2.4,8,6000,Yes,18W,128,6.7,720,1650,60,50,5,dual,single,android
OPPO,OPPO A58,18990,76,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,33W,128,6.56,720,1612,90,50,8,dual,single,android
Vivo,Vivo T1 44W,14499,77,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,44W,128,6.44,1080,2408,60,50,16,triple,single,android
Xiaomi,Xiaomi Mix Fold 2 5G,106990,,TRUE,TRUE,TRUE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12,4500,Yes,67W,256,8.02,1914,2160,120,50,20,triple,single,android
Vivo,Vivo Y16 (3GB RAM + 64GB),10499,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,Yes,10W,64,6.51,720,1600,60,13,5,dual,single,android
OPPO,OPPO Reno 8 Z,26990,86,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,256,6.43,1080,2400,60,64,16,triple,single,android
Vivo,Vivo Y75 4G,19990,82,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,8,4050,Yes,44W,128,6.44,1080,2400,60,50,44,triple,single,android
Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89,TRUE,TRUE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,8,4300,Yes,120W,256,6.67,1080,2400,120,200,16,triple,single,android
OPPO,OPPO A57 4G (4GB RAM + 64 GB),13969,69,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,33W,64,6.56,720,1612,60,13,8,dual,single,android
Samsung,Samsung Galaxy A75 5G,44999,83,TRUE,TRUE,FALSE,Snapdragon 778G+,snapdragon, Octa Core,,8,5000,Yes,67W,128,6.7,1080,2412,120,108,32,quad,single,android
Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,TRUE,FALSE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,4700,Yes,66W,128,6.44,1080,2404,90,64,16,triple,single,android
Google,Google Pixel 7 5G,53100,86,TRUE,TRUE,FALSE,Google Tensor G2,google, Octa Core,2.85,8,4355,Yes,30W,128,6.3,1080,2400,90,50,10.8,dual,single,android
Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,TRUE,FALSE,TRUE,Dimensity  810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,128,6.6,1080,2400,90,50,16,dual,single,android
OPPO,OPPO F21s Pro 4G,21899,82,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,4500,Yes,33W,128,6.43,1080,2400,90,64,32,triple,single,android
Apple,Apple iPhone 14 (256GB),75999,82,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3279,Yes,NA,256,6.1,1170,2532,60,12,12,dual,single,ios
Motorola,Motorola Moto G73,25999,85,TRUE,TRUE,FALSE,Dimensity 930,dimensity, Octa Core,2.2,8,5000,Yes,30W,256,6.5,1080,2400,120,50,16,dual,single,android
Nubia,Nubia Red Magic 8 Pro 5G,46990,84,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,6000,Yes,80W,128,6.8,1116,2480,120,50,16,triple,single,android
Motorola,Motorola Moto G31,9999,75,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,5000,Yes,20W,64,6.47,1080,2400,60,50,13,triple,single,android
Tecno,Tecno Phantom X2 Pro,49999,89,TRUE,TRUE,FALSE,Dimensity 9000,dimensity, Octa Core,3.05,12,5160,Yes,45W,256,6.8,1080,2400,120,50,32,triple,single,android
Infinix,Infinix Zero 20,17999,87,FALSE,TRUE,FALSE,Helio G99,helio, Octa Core,2.2,8,4500,Yes,45W,128,6.7,1080,2400,90,108,60,triple,single,android
iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,80,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2408,120,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,64,6.67,1080,2400,120,108,16,triple,single,android
OPPO,OPPO A1 Pro,20990,84,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,4800,Yes,67W,128,6.7,1080,2412,120,108,16,dual,single,android
Samsung,Samsung Galaxy S22 FE 5G,51999,79,TRUE,TRUE,FALSE,Exynos  2300,exynos, Octa Core,,8,4200,Yes,33W,128,6.4,1080,2400,120,12,32,triple,single,android
Samsung,Samsung Galaxy S22 Plus 5G,64449,87,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,4500,Yes,45W,128,6.6,1080,2340,120,50,10,triple,single,android
Vivo,Vivo U3x,8990,71,TRUE,FALSE,FALSE,Snapdragon  480,snapdragon, Octa Core,,6,5000,Yes,18W,64,6.58,1080,2408,90,13,8,dual,single,android
Motorola,Motorola Moto G23,19999,77,FALSE,TRUE,FALSE,Helio  G85,helio, Octa Core,,4,5000,Yes,30W,128,6.5,720,1600,90,50,16,triple,single,android
Poco,Poco M4 5G (6GB RAM + 128GB),13499,79,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2400,90,50,8,dual,single,android
Tecno,Tecno Pova 5G,15499,78,TRUE,FALSE,FALSE,Dimensity 900,dimensity, Octa Core,2.4,8,6000,Yes,18W,128,6.9,1080,2460,120,50,16,triple,single,android
POCO,POCO C31,6499,65,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,3,5000,No,,32,6.53,720,1600,60,13,5,triple,single,android
Apple,Apple iPhone XR2,71999,60,FALSE,TRUE,FALSE,Apple  A13,apple,,,4,3060,Yes,NA,64,6.1,828,1792,60,12,7,dual,single,ios
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,TRUE,TRUE,FALSE,Exynos 1280,exynos, Octa Core,2.4,8,5000,Yes,25W,256,6.5,1080,2400,120,64,32,quad,single,android
Infinix,Infinix Note 12 5G,15999,78,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,64,6.7,1080,2400,60,50,16,triple,single,android
OPPO,OPPO Reno7 Pro 5G,31994,87,TRUE,TRUE,FALSE,Dimensity  1200 Max,dimensity, Octa Core,,12,4500,Yes,65W,256,6.55,1080,2400,90,50,32,triple,single,android
OnePlus,OnePlus Ace 2,34999,84,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,100W,128,6.7,1080,2412,120,50,16,triple,single,android
Redmi,Redmi Note 11 Pro 2023,18999,81,FALSE,FALSE,TRUE,Snapdragon 712,snapdragon, Octa Core,2.3,6,5000,Yes,67W,128,6.67,1080,2400,120,108,16,quad,single,android
Nothing,Nothing Phone 2,39990,88,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4700,Yes,66W,128,6.67,1080,2400,120,50,32,triple,single,android
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,8,5000,Yes,15W,128,6.4,1080,2400,90,64,20,quad,single,android
Google,Google Pixel 6 Pro,54300,89,TRUE,TRUE,FALSE,Google  Tensor,google, Octa Core,2.8,12,5003,Yes,30W,128,6.71,1440,3120,120,50,11.1,triple,single,android
Infinix,Infinix Note 12i (2022),9999,73,FALSE,FALSE,FALSE,Helio G85,helio, Octa Core,,4,5000,Yes,33W,64,6.7,1080,2400,60,50,8,triple,single,android
